Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2015-08-07,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,6.75,3.75,1.65,6.64,3.78,1.65,7.58,3.91,1.58,2015-16,,,
F1,2015-08-08,Bastia,Rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,6.0,2.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,2.6,2.9,2.9,2.71,3.09,3.0,2.81,2.93,3.1,2015-16,,,
F1,2015-08-08,Marseille,Caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.55,4.33,6.0,1.56,4.35,6.59,1.57,4.13,7.04,2015-16,,,
F1,2015-08-08,Montpellier,Angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.75,3.2,5.25,1.81,3.44,5.53,1.84,3.42,5.42,2015-16,,,
F1,2015-08-08,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5,2.2,3.11,4.01,2.37,3.01,3.76,2015-16,,,
F1,2015-08-08,Nice,Monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,10.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,3.9,3.25,2.1,4.14,3.38,2.05,4.36,3.42,1.99,2015-16,,,
F1,2015-08-08,Troyes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,9.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.25,3.6,2.03,3.26,4.43,2.0,3.42,4.41,2015-16,,,
F1,2015-08-09,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.7,3.6,5.0,1.69,3.85,5.8,1.72,3.8,5.7,2015-16,,,
F1,2015-08-09,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.5,1.57,4.16,6.67,1.55,4.24,7.2,2015-16,,,
F1,2015-08-09,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,2.75,3.1,2.6,3.12,3.12,2.6,2.71,3.18,2.93,2015-16,,,
F1,2015-08-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.62,3.7,6.5,1.63,3.8,7.0,1.67,3.79,6.37,2015-16,,,
F1,2015-08-15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,2.11,3.32,3.94,2.06,3.49,4.05,2015-16,,,
F1,2015-08-15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.0,3.3,3.7,2.01,3.3,4.45,2.17,3.27,3.93,2015-16,,,
F1,2015-08-15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.27,3.17,3.73,2.21,3.14,4.0,2015-16,,,
F1,2015-08-15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.2,3.78,3.33,2.17,4.24,3.41,2.04,2015-16,,,
F1,2015-08-15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.35,3.2,3.0,2.32,3.34,3.39,2.42,3.37,3.22,2015-16,,,
F1,2015-08-15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,2.85,2.55,3.03,3.3,2.58,3.0,3.34,2015-16,,,
F1,2015-08-16,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.91,3.3,4.1,1.86,3.39,5.18,1.88,3.46,5.04,2015-16,,,
F1,2015-08-16,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,26.0,1.13,10.0,27.7,1.16,8.73,22.27,2015-16,,,
