Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2015-08-07,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,6.75,3.75,1.65,6.64,3.78,1.65,7.58,3.91,1.58,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.1475,0.2591,0.5935,2.12,-0.446,0.446,0.941869141955108,0.0,0.0,2015-08-07,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-08,Bastia,Rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,6.0,2.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,2.6,2.9,2.9,2.71,3.09,3.0,2.81,2.93,3.1,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.3597,0.3154,0.3249,2.6,0.0348,-0.0348,1.096997052563227,0.0,0.0,2015-08-08,historical,,,,,,,,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2015-08-08,Marseille,Caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.55,4.33,6.0,1.56,4.35,6.59,1.57,4.13,7.04,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.6268,0.2248,0.1484,2.27,0.4784,-0.4784,0.9114436546004931,0.0,0.0,2015-08-08,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-08,Montpellier,Angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.75,3.2,5.25,1.81,3.44,5.53,1.84,3.42,5.42,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.5395,0.2839,0.1766,2.4,0.3629,-0.3629,0.9966011977249996,0.0,0.0,2015-08-08,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-08-08,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5,2.2,3.11,4.01,2.37,3.01,3.76,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.4433,0.3136,0.2432,2.55,0.2001,-0.2001,1.0681439533232833,0.0,0.0,2015-08-08,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-08,Nice,Monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,10.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,3.9,3.25,2.1,4.14,3.38,2.05,4.36,3.42,1.99,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.2356,0.2886,0.4758,2.52,-0.2402,0.2402,1.052639290343714,0.0,0.0,2015-08-08,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2015-08-08,Troyes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,9.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.25,3.6,2.03,3.26,4.43,2.0,3.42,4.41,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.4806,0.2992,0.2202,2.51,0.2604,-0.2604,1.046383641981457,0.0,0.0,2015-08-08,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2015-08-09,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.7,3.6,5.0,1.69,3.85,5.8,1.72,3.8,5.7,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.5779,0.2537,0.1684,2.39,0.4095,-0.4095,0.9648596409030984,0.0,0.0,2015-08-09,historical,,,,,,,,,,,,,,,,,,,,,26.0,22.38,2.0,8.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2015-08-09,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.5,1.57,4.16,6.67,1.55,4.24,7.2,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.62,0.234,0.1459,2.73,0.4740999999999999,-0.4740999999999999,0.9170850457146285,0.0,0.0,2015-08-09,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2015-08-09,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,2.75,3.1,2.6,3.12,3.12,2.6,2.71,3.18,2.93,2015-16,,,,1.42,1.15,11.0,4.0,0.33,3.0,7.0,1.15,1.42,10.0,3.5,0.33,3.0,7.0,1.42,1.15,0.4,1.15,1.42,0.28,1500.0,1500.0,65.0,0.3125,0.3125,0.375,2.56,-0.0625,0.0625,1.094780226007948,0.0,0.0,2015-08-09,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,,,,,,,
